,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
1321,1321,FOOD,A,아궁이연탄집,4.5,https://place.map.kakao.com/9003604,제주특별자치도 제주시 도남로 12-1,33.4988031,126.5249048,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF69CAB1B56A94D96B3BC24C39FB9D52E,32.38563309,1225,B
1322,1322,FOOD,A,은행나무집,4.5,https://place.map.kakao.com/27528052,제주특별자치도 제주시 국기중길 22-9,33.4784438,126.4914241,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FF583F01CC21349F2BF51B1C9EDFF3F92,32.36842105,1226,B
1323,1323,CAFE,B,낭만팥집,4.4,https://place.map.kakao.com/26864252,제주특별자치도 서귀포시 동홍서로96번길 17,33.2574431,126.5714934,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F53B17B3FEDCE409CAED219DA224FA02B,32.367147,1227,B
1324,1324,FOOD,B,의귀리부부막국수,4.4,https://place.map.kakao.com/27600309,제주특별자치도 서귀포시 남원읍 한신로 252-6,33.3111787,126.7177829,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB0ABA668B46742C2910377A62A81D70A,32.36371066,1228,B
1325,1325,FOOD,A,복집식당,4.3,https://place.map.kakao.com/10372437,제주특별자치도 제주시 비룡길 5,33.5125961,126.51848,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FADA7A0600F434FE0B024D44837795390,32.35550322,1229,B
1326,1326,CAFE,B,60빈스,4.4,https://place.map.kakao.com/21511066,제주특별자치도 서귀포시 태평로120번길 29-2,33.2415408,126.5367032,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F284EFF78A7D4480FB9D49EE23FC980BE,32.31894721,1230,B
1327,1327,CAFE,B,뷰스트,3.7,https://place.map.kakao.com/1971639400,제주특별자치도 서귀포시 안덕면 형제해안로 30,33.2278135,126.303557,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0CE2F01BA492412DB2D6BFFBA5CC29D0,32.31048408,1231,B
1328,1328,FOOD,B,구쟁기가 김밥속에,4.4,https://place.map.kakao.com/1609794406,제주특별자치도 서귀포시 중문로26번길 11-10 1층,33.2535855,126.4256255,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE4BDCCB797D4421DBB0372BE030969E7,32.30520186,1232,B
1329,1329,CAFE,B,니나수옹기족욕카페,4.4,https://place.map.kakao.com/27445744,제주특별자치도 서귀포시 안덕면 대평로 29,33.2365893,126.3639804,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FEF693B8B730F42578471FBBB81022D02,32.29495354,1233,B
1330,1330,CAFE,D,인카페온더비치,4.3,https://place.map.kakao.com/599191002,제주특별자치도 제주시 구좌읍 해맞이해안로 943,33.5452089,126.8280757,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F058331B33A884C0994E469EC0433E19D,32.26606738,1234,B
1331,1331,FOOD,E,성산갈치맛집,4.4,https://place.map.kakao.com/1213640558,제주특별자치도 서귀포시 성산읍 한도로 90,33.467062,126.913004,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1951886880,32.26049911,1235,B
1332,1332,CAFE,B,비브레이브 혁신도시점,4.2,https://place.map.kakao.com/767876049,제주특별자치도 서귀포시 서호중앙로 85-13 1층,33.2784399,126.5169922,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F77E4D56DB644497C80C42E089C425F34,32.25451466,1236,B
1333,1333,FOOD,C,협재국수가게,4,https://place.map.kakao.com/223195560,제주특별자치도 제주시 한림읍 한림로 332-1,33.3989324,126.2421759,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FDDC5255CE55A4EAB85D9F7D6EBBC433F,32.24485106,1237,B
1334,1334,FOOD,B,천일만두,4.2,https://place.map.kakao.com/938060243,제주특별자치도 서귀포시 서문로 25,33.2505301,126.5591927,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD0DDD0DA2140452594C685484123BE00,32.24408424,1238,B
1335,1335,FOOD,A,채우다,4.4,https://place.map.kakao.com/1331469142,제주특별자치도 제주시 중앙로7길 31 1층,33.5149044,126.5281048,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F224877B661A3449FB897AB419281105D,32.23291735,1239,B
1336,1336,FOOD,A,용꽈배기,4.3,https://place.map.kakao.com/1524932463,제주특별자치도 제주시 서광로30길 3,33.4999102,126.5270264,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F8CAC868105F344A1AC97B0DF0FEB4A1A,32.21099491,1240,B
1337,1337,FOOD,B,신산포구 자연산횟집,4.3,https://place.map.kakao.com/13336427,제주특별자치도 서귀포시 성산읍 환해장성로111번길 4,33.3817822,126.8800495,0,32.20597841,1241,B
1338,1338,FOOD,A,용담기사식당,4.3,https://place.map.kakao.com/9668366,제주특별자치도 제주시 용담로 98,33.5116458,126.5130611,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0A45F38453B540AD91AAE90E0D7457E4,32.2007466,1242,B
1339,1339,FOOD,C,면차롱,4,https://place.map.kakao.com/2121459454,제주특별자치도 제주시 한림읍 한림로 380,33.3962806,126.2437481,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF009E8F9B26B43049E053CA93F2574C1,32.15915507,1243,B
1340,1340,CAFE,D,술의식물원,4.4,https://place.map.kakao.com/657512517,제주특별자치도 제주시 구좌읍 중산간동로 2253,33.471814,126.7837769,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F63298A7B504B4BC7BCE673AAD48BDB16,32.15719651,1244,B
1341,1341,FOOD,A,노조미,4.2,https://place.map.kakao.com/259228710,제주특별자치도 제주시 국기로2길 2-3,33.4795149,126.4903136,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F48318A2B060D498190DF2656B0AE1C4D,32.14771502,1245,B
1342,1342,CAFE,B,쉬어갓,4.4,https://place.map.kakao.com/45616760,제주특별자치도 서귀포시 성산읍 일주동로 5023 1층,33.3861559,126.8824321,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5B6CEE477596428B80809950FA875FF1,32.13308144,1246,B
1343,1343,FOOD,C,청수미방,4.4,https://place.map.kakao.com/2128760639,제주특별자치도 제주시 한경면 낙수로 271-18 1층,33.3283528,126.2307993,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC32A7BFA1A36484BBBA7165D0B3F80C6,32.13308144,1246,B
1344,1344,FOOD,A,스톤아일랜드 탭하우스,4.4,https://place.map.kakao.com/194504733,제주특별자치도 제주시 삼무로7길 16 1층,33.4924322,126.4933261,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F175021B8404342109E2714E7948A1273,32.11243306,1247,B
1345,1345,FOOD,E,비양도해녀의집,4.4,https://place.map.kakao.com/21457332,제주특별자치도 제주시 우도면 안비양길 51,33.515025,126.9697918,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F4CE3CE2C868E4716B6EB6FF97CFDD8CF,32.10899672,1248,B
1346,1346,FOOD,B,제주닭집,4.4,https://place.map.kakao.com/19669712,제주특별자치도 서귀포시 표선면 표선중앙로 77,33.3263964,126.832646,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F68884B980B6E4AE7957C602521E390D9,32.09865735,1249,B
1347,1347,FOOD,B,해심가든,4.1,https://place.map.kakao.com/8608467,제주특별자치도 서귀포시 천제연로 203-4,33.2519011,126.4266075,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F71A2CF7DCA9A417C8F61AA1558081B0E,32.09486554,1250,B
1348,1348,FOOD,A,소렉,4.3,https://place.map.kakao.com/1874599724,제주특별자치도 제주시 은남2길 41 1층,33.4881733,126.4913351,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F55C404AC0BB94A939D91D24C6D8E2D5C,32.09403801,1251,B
1349,1349,CAFE,D,아이엠더그라스,4.4,https://place.map.kakao.com/1508365770,제주특별자치도 제주시 구좌읍 월정5길 48-2,33.5545008,126.7952023,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F0BEB454C118847359EA101DCDE32C7B4,32.09175433,1252,B
1350,1350,CAFE,B,모카다방,4.3,https://place.map.kakao.com/27491731,제주특별자치도 서귀포시 남원읍 태신해안로 125,33.2921673,126.7614581,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F13AB00C900B04A078DDC165FFEA783B1,32.08707428,1253,B
1351,1351,FOOD,C,협재리브와일드바앤키친,4.3,https://place.map.kakao.com/1783103387,제주특별자치도 제주시 한림읍 협재4길 7-8,33.3941642,126.242056,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FEAC041E85EFB4C17A2DEA0E96C4DED72,32.06989259,1254,B
1352,1352,FOOD,D,구좌지앵,4.3,https://place.map.kakao.com/220680049,제주특별자치도 제주시 구좌읍 종달로1길 102 1층,33.4953755,126.9062057,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC3E33C5B121645E5892F56541C42FCCB,32.06983189,1255,B
1353,1353,FOOD,E,파파야,4.4,https://place.map.kakao.com/437756251,제주특별자치도 서귀포시 성산읍 성산등용로 7,33.4646051,126.9333473,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB63297A41DC64C3FB8E6143B615B3EAF,32.06766961,1256,B
1354,1354,CAFE,B,소담,4.4,https://place.map.kakao.com/2030116210,제주특별자치도 서귀포시 막숙포로 152 2층,33.2359288,126.513206,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F8EE53FFEEF7B485CA74203648F3FD893,32.04355454,1257,B
1355,1355,FOOD,E,호로록,4.4,https://place.map.kakao.com/464484209,제주특별자치도 서귀포시 성산읍 일주동로 4230,33.4509544,126.9117587,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F1C61148CC14148C09E7E978C7F3431D4,32.03324552,1258,B
1356,1356,FOOD,D,제라진밥상,4.4,https://place.map.kakao.com/2132005832,제주특별자치도 제주시 조천읍 함와로 4,33.5396053,126.6741353,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F5C83D88F427B4DB5AC6DE858012F3BCD,32.02290616,1259,B
1357,1357,FOOD,C,애월리에,4.4,https://place.map.kakao.com/849551985,제주특별자치도 제주시 애월읍 엄수로 8-11,33.4689749,126.3862356,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FA6FFFF180FFD488DB582E618E6D1FC55,32.01606383,1260,B
1358,1358,CAFE,A,그러므로,4.4,https://place.map.kakao.com/25147552,제주특별자치도 제주시 구남동6길 45,33.4875695,126.5364225,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE8196EB17B474661871A40A744C4D768,31.99194876,1261,B
1359,1359,FOOD,D,월정멘보,4.4,https://place.map.kakao.com/1967135501,제주특별자치도 제주시 구좌읍 월정3길 51,33.5554441,126.794668,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC36A345150554F809477001CEA71C821,31.98848207,1262,B
1360,1360,CAFE,B,카페사우다드,4.4,https://place.map.kakao.com/26314496,제주특별자치도 서귀포시 대정읍 하모이삼로51번길 28,33.2255301,126.2536093,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1386799722,31.98504574,1263,B
1361,1361,FOOD,E,불특정식당,4.3,https://place.map.kakao.com/1384263010,제주특별자치도 서귀포시 성산읍 삼달로 239,33.3753695,126.8446998,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F41F7179AEB8947C392A8899819B43A55,31.95974766,1264,B
1362,1362,FOOD,E,삼춘반점,4.4,https://place.map.kakao.com/1330525750,제주특별자치도 서귀포시 성산읍 신산중앙로 5-5 1층,33.3809564,126.8770627,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_609281627,31.95408834,1265,B
1363,1363,FOOD,E,일품순두부 성산점,4.4,https://place.map.kakao.com/1010738732,제주특별자치도 서귀포시 성산읍 신양로 78 1층,33.4359606,126.9162583,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0AC1D956F58B4CE0B5BA19322D627B55,31.95062165,1266,B
1364,1364,FOOD,B,장수애섬식당,4.3,https://place.map.kakao.com/26890291,제주특별자치도 서귀포시 솔동산로 30,33.2424208,126.5632228,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F231EC236576B47F40C,31.94250527,1267,B
1365,1365,CAFE,C,그린페블,4.4,https://place.map.kakao.com/1130988432,제주특별자치도 제주시 한림읍 수동7길 54-3,33.3442621,126.2484776,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F5144FB6E87AE453B9F6D6DB2DA916174,31.93343996,1268,B
1366,1366,FOOD,A,이모밥상,4.1,https://place.map.kakao.com/254460688,제주특별자치도 제주시 연북로 173,33.4858923,126.518754,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FED4C6E391F89416FBFEFBA35E1A29F38,31.93296308,1269,B
1367,1367,CAFE,C,종이시계,4.4,https://place.map.kakao.com/16729584,제주특별자치도 제주시 애월읍 애월해안로 899 2~3층,33.4853375,126.3918721,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F55F3F2C894F64440AC9B266BAACE2999,31.92997327,1270,B
1368,1368,FOOD,D,해소랑,4.4,https://place.map.kakao.com/215782470,제주특별자치도 제주시 조천읍 신북로 491 1층,33.5430312,126.6627219,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FACF9E4A91C214A5F9A563B2738C73F7E,31.91966426,1271,B
1369,1369,FOOD,B,해비치호텔엔리조트 섬모라,4.4,https://place.map.kakao.com/21454824,제주특별자치도 서귀포시 표선면 민속해안로 537 1층,33.3234478,126.8447796,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F6C55DA527C84425FBC5B6D33877F3CB1,31.91622792,1272,B
1370,1370,CAFE,B,카페무채색,4.4,https://place.map.kakao.com/1103603819,제주특별자치도 서귀포시 중문상로82번길 26 1층,33.2628002,126.4296655,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE8E34F670BDB4AC785B8973300AB7992,31.91279158,1273,B
1371,1371,FOOD,A,한라생돈,4.4,https://place.map.kakao.com/12248705,제주특별자치도 제주시 연화중길 7,33.4781581,126.4889116,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0E3F657DF4DF4EED9B52A777A708CEE9,31.90594926,1274,B
1372,1372,FOOD,A,용담골,4.4,https://place.map.kakao.com/1926930729,제주특별자치도 제주시 서광로13길 2,33.5003316,126.518137,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F58CA626602D746618A70F3AF627058F3,31.90588855,1275,B
1373,1373,FOOD,D,세화국수동네,4.4,https://place.map.kakao.com/21287053,제주특별자치도 제주시 구좌읍 구좌로 31,33.5236205,126.8549288,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FDD2B9D0058F74680B0DA5D9E78841575,31.87833715,1276,B
1374,1374,FOOD,D,함덕뚝배기,4.3,https://place.map.kakao.com/27596580,제주특별자치도 제주시 조천읍 조함해안로 538,33.5423194,126.6708003,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC02F3F2FE0E040EB9A974E22ABC3DC75,31.87362675,1277,B
1375,1375,CAFE,B,오른,4.3,https://place.map.kakao.com/58480058,제주특별자치도 서귀포시 성산읍 해맞이해안로 2714,33.4758294,126.9099122,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F957AEC9294504B33832481A6DD3E1AB1,31.86337844,1278,B
1376,1376,FOOD,C,왕서방,4.4,https://place.map.kakao.com/25134090,제주특별자치도 제주시 애월읍 중엄3길 2-1,33.4739533,126.3737481,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F73774CF42A5C44C7AD474E59FF89B4CF,31.86115546,1279,B
1377,1377,CAFE,A,레이지커피,4.4,https://place.map.kakao.com/355557993,제주특별자치도 제주시 서광로11길 14,33.5011312,126.5166985,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F63028EA607A546DBA4A45C6E4319FDD2,31.85428278,1280,B
1378,1378,FOOD,B,항구식당,4.2,https://place.map.kakao.com/11892463,제주특별자치도 서귀포시 대정읍 하모항구로 64,33.2191275,126.2513124,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F247B1E4855666B6510,31.84823763,1281,B
1379,1379,FOOD,E,스팟비,4.4,https://place.map.kakao.com/916611641,제주특별자치도 서귀포시 성산읍 일출로 264-1 4층,33.4612866,126.9341183,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F10AC2273484F4D049E94423068285177,31.84397377,1282,B
1380,1380,FOOD,B,미향해장국 성산점,4.1,https://place.map.kakao.com/968482792,제주특별자치도 서귀포시 성산읍 일출로 9,33.4475323,126.9137664,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F55BF8CD5BF084AACB13BE264B4B366CC,31.8401516,1283,B
1381,1381,FOOD,C,숯불덮밥화리,4.4,https://place.map.kakao.com/1692677713,제주특별자치도 제주시 애월읍 유수암평화5길 30,33.4242534,126.4058831,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F91EDB573001B48538E3F3BC5338E5B80,31.83704039,1284,B
1382,1382,CAFE,C,쉴만한물가,4.4,https://place.map.kakao.com/12020471,제주특별자치도 제주시 한림읍 월령안길 30,33.3760029,126.2140895,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F4B1C8EFE08D3428D97227F479D929217,31.83360405,1285,B
1383,1383,CAFE,A,에이프릴25,4.4,https://place.map.kakao.com/2052169843,제주특별자치도 제주시 국기로2길 13,33.4801223,126.4913283,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FF0120B90B46C4A439E61CBD4CD05208D,31.83019806,1286,B
1384,1384,CAFE,B,솔빛바다,4.4,https://place.map.kakao.com/8451183,제주특별자치도 서귀포시 서홍동 795-1,33.2404379,126.5482234,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F5A2373D0EB2D487F9002A6BBA6F31D66,31.81982835,1287,B
1385,1385,FOOD,A,애월연어 시청점,4.4,https://place.map.kakao.com/474663798,제주특별자치도 제주시 서광로 288,33.5000748,126.5272959,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F69e72cc41dbd1c97036efc7ee0bfea6574feb020,31.80608299,1288,B
1386,1386,CAFE,C,카페데스틸,4.4,https://place.map.kakao.com/1017395595,제주특별자치도 제주시 한경면 한경해안로 110,33.3328723,126.1697983,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE359DDC387D846868697AEBFBF32DE91,31.8026163,1289,B
1387,1387,CAFE,B,제주몽,4.4,https://place.map.kakao.com/25458704,제주특별자치도 서귀포시 천제연로 194,33.2532184,126.4272791,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3175649CDD1E48A6B391B6215F97A3AA,31.79917997,1290,B
1388,1388,FOOD,B,까망돼지 서귀포점,4.2,https://place.map.kakao.com/27357703,제주특별자치도 서귀포시 일주동로 8524,33.2551463,126.5775949,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FAC1858E98E544BA78C4C75436A1A8743,31.76573516,1291,B
1389,1389,FOOD,D,포세화,4.4,https://place.map.kakao.com/756637130,제주특별자치도 제주시 구좌읍 구좌로 46 1층,33.5231278,126.8563552,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FAF2C25ACDEA443ACAFFC8EA102277E8B,31.75444687,1292,B
1390,1390,FOOD,C,고내횟집,4.4,https://place.map.kakao.com/8766358,제주특별자치도 제주시 애월읍 고내로7길 46-1,33.466902,126.3376403,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F066AE7F1B89A4C16B3CE71369DD63A10,31.75101053,1293,B
1391,1391,FOOD,D,백록오름,4.4,https://place.map.kakao.com/1428548420,제주특별자치도 제주시 구좌읍 김녕로 102-1,33.5539731,126.7490846,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9A49455993814E4B8FB9583244068FDC,31.73379849,1294,B
1392,1392,FOOD,D,동복뚝배기,4.3,https://place.map.kakao.com/1936912017,제주특별자치도 제주시 구좌읍 동복로 30-2 1층,33.5532201,126.7123162,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FD580685963824719B83819663A3126DA,31.73258513,1295,B
1393,1393,CAFE,B,제주신라호텔 바당,4.4,https://place.map.kakao.com/13114417,제주특별자치도 서귀포시 중문관광로72번길 75 제주신라호텔 6층,33.2473942,126.4080371,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE112A71D29334257B16DDA088CEAC82B,31.7303925,1296,B
1394,1394,FOOD,C,임주현고기국수정식집,4.4,https://place.map.kakao.com/2106485353,제주특별자치도 제주시 한림읍 한림상로 110 다동 1층,33.4143543,126.2629319,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA68DD776397645E28F069E00BAE0FC03,31.72692581,1297,B
1395,1395,FOOD,B,삼성혈해물탕 서귀포점,4.3,https://place.map.kakao.com/1469852906,제주특별자치도 서귀포시 서호남로32번길 31-1 1층,33.2784399,126.5169922,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC542B961DCA449F198A7E72920745D62,31.7256214,1298,B
1396,1396,FOOD,A,김명자굴국밥 제주본점,4.4,https://place.map.kakao.com/9672357,제주특별자치도 제주시 연북로 168,33.4818757,126.4994855,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA1BB783E6FDB429D9483D996B8F37422,31.72345912,1299,B
1397,1397,FOOD,C,돌담땅콩국수,4.4,https://place.map.kakao.com/1982991448,제주특별자치도 제주시 애월읍 애월로 53-1 1층,33.463373,126.31332,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F23112D3A988E4A95AF776F1E2854B9C7,31.71318046,1300,B
1398,1398,FOOD,B,옵써빵집,4.4,https://place.map.kakao.com/1972634891,제주특별자치도 서귀포시 표선면 표선동서로 240 1층,33.3251759,126.8325861,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F40D84649A3C54226A323E10CE6EC3E45,31.71311976,1301,B
1399,1399,FOOD,D,제주도의푸른밤,4.4,https://place.map.kakao.com/27591016,제주특별자치도 제주시 구좌읍 월행남길 96-1,33.5401715,126.7885193,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2710C5335700D0471A,31.70624708,1302,B
1400,1400,FOOD,E,소희네뚝배기식당,4.4,https://place.map.kakao.com/44607995,제주특별자치도 서귀포시 성산읍 오조리 369-1,33.4698817,126.9188087,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F562448A79DE6401F9545EF4777F90C7C,31.70624708,1302,B
